#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
1.39883e+03,4.97006e+03,4.66667e+00,5.63883e+01,2.23149e+03,1.92068e-05,1.29002e+03,9.63070e+00,1.23947e+01,6.75715e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.39745e+03,4.97144e+03,4.66596e+00,5.63231e+01,2.23105e+03,1.92174e-05,1.29006e+03,9.62881e+00,1.23927e+01,6.75641e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.39607e+03,4.97282e+03,4.66526e+00,5.62580e+01,2.23061e+03,1.92281e-05,1.29009e+03,9.62692e+00,1.23907e+01,6.75567e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.39469e+03,4.97420e+03,4.66455e+00,5.61929e+01,2.23017e+03,1.92387e-05,1.29013e+03,9.62504e+00,1.23887e+01,6.75493e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.39331e+03,4.97558e+03,4.66384e+00,5.61279e+01,2.22973e+03,1.92493e-05,1.29016e+03,9.62315e+00,1.23867e+01,6.75419e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.39194e+03,4.97696e+03,4.66313e+00,5.60629e+01,2.22929e+03,1.92599e-05,1.29020e+03,9.62127e+00,1.23847e+01,6.75346e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.39056e+03,4.97834e+03,4.66242e+00,5.59979e+01,2.22885e+03,1.92705e-05,1.29023e+03,9.61939e+00,1.23827e+01,6.75272e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.38918e+03,4.97971e+03,4.66172e+00,5.59330e+01,2.22841e+03,1.92811e-05,1.29027e+03,9.61750e+00,1.23807e+01,6.75198e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.38780e+03,4.98109e+03,4.66101e+00,5.58681e+01,2.22796e+03,1.92917e-05,1.29031e+03,9.61562e+00,1.23787e+01,6.75125e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.38643e+03,4.98247e+03,4.66030e+00,5.58032e+01,2.22752e+03,1.93023e-05,1.29034e+03,9.61374e+00,1.23767e+01,6.75051e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.38505e+03,4.98384e+03,4.65960e+00,5.57384e+01,2.22708e+03,1.93129e-05,1.29038e+03,9.61187e+00,1.23747e+01,6.74977e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.38368e+03,4.98522e+03,4.65889e+00,5.56736e+01,2.22664e+03,1.93235e-05,1.29041e+03,9.60999e+00,1.23727e+01,6.74904e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.38230e+03,4.98659e+03,4.65819e+00,5.56088e+01,2.22620e+03,1.93341e-05,1.29045e+03,9.60811e+00,1.23708e+01,6.74831e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.38093e+03,4.98796e+03,4.65748e+00,5.55441e+01,2.22576e+03,1.93446e-05,1.29048e+03,9.60624e+00,1.23688e+01,6.74757e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.37956e+03,4.98934e+03,4.65678e+00,5.54794e+01,2.22532e+03,1.93552e-05,1.29052e+03,9.60436e+00,1.23668e+01,6.74684e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.37818e+03,4.99071e+03,4.65607e+00,5.54148e+01,2.22488e+03,1.93657e-05,1.29055e+03,9.60249e+00,1.23648e+01,6.74610e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.37681e+03,4.99208e+03,4.65537e+00,5.53502e+01,2.22444e+03,1.93763e-05,1.29059e+03,9.60062e+00,1.23628e+01,6.74537e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.37544e+03,4.99345e+03,4.65467e+00,5.52856e+01,2.22400e+03,1.93868e-05,1.29062e+03,9.59875e+00,1.23608e+01,6.74464e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.37407e+03,4.99482e+03,4.65397e+00,5.52211e+01,2.22356e+03,1.93973e-05,1.29066e+03,9.59688e+00,1.23588e+01,6.74391e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.37270e+03,4.99620e+03,4.65326e+00,5.51566e+01,2.22313e+03,1.94079e-05,1.29069e+03,9.59501e+00,1.23568e+01,6.74318e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.37133e+03,4.99757e+03,4.65256e+00,5.50921e+01,2.22269e+03,1.94184e-05,1.29073e+03,9.59314e+00,1.23549e+01,6.74245e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36996e+03,4.99893e+03,4.65186e+00,5.50277e+01,2.22225e+03,1.94289e-05,1.29076e+03,9.59128e+00,1.23529e+01,6.74171e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36859e+03,5.00030e+03,4.65116e+00,5.49633e+01,2.22181e+03,1.94394e-05,1.29079e+03,9.58941e+00,1.23509e+01,6.74098e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36722e+03,5.00167e+03,4.65046e+00,5.48989e+01,2.22137e+03,1.94499e-05,1.29083e+03,9.58755e+00,1.23489e+01,6.74025e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36585e+03,5.00304e+03,4.64976e+00,5.48346e+01,2.22093e+03,1.94604e-05,1.29086e+03,9.58568e+00,1.23469e+01,6.73953e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36449e+03,5.00441e+03,4.64906e+00,5.47703e+01,2.22049e+03,1.94709e-05,1.29090e+03,9.58382e+00,1.23450e+01,6.73880e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36312e+03,5.00577e+03,4.64836e+00,5.47061e+01,2.22005e+03,1.94814e-05,1.29093e+03,9.58196e+00,1.23430e+01,6.73807e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36175e+03,5.00714e+03,4.64766e+00,5.46419e+01,2.21961e+03,1.94919e-05,1.29097e+03,9.58010e+00,1.23410e+01,6.73734e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.36039e+03,5.00851e+03,4.64696e+00,5.45777e+01,2.21918e+03,1.95023e-05,1.29100e+03,9.57824e+00,1.23390e+01,6.73661e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.35902e+03,5.00987e+03,4.64627e+00,5.45136e+01,2.21874e+03,1.95128e-05,1.29104e+03,9.57638e+00,1.23371e+01,6.73588e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.35766e+03,5.01124e+03,4.64557e+00,5.44495e+01,2.21830e+03,1.95233e-05,1.29107e+03,9.57452e+00,1.23351e+01,6.73515e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.35629e+03,5.01260e+03,4.64487e+00,5.43854e+01,2.21786e+03,1.95337e-05,1.29111e+03,9.57267e+00,1.23331e+01,6.73443e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.35493e+03,5.01396e+03,4.64417e+00,5.43214e+01,2.21742e+03,1.95442e-05,1.29114e+03,9.57079e+00,1.23311e+01,6.73369e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.35357e+03,5.01533e+03,4.64347e+00,5.42574e+01,2.21699e+03,1.95550e-05,1.29118e+03,9.56890e+00,1.23291e+01,6.73293e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.35221e+03,5.01669e+03,4.64276e+00,5.41934e+01,2.21655e+03,1.95660e-05,1.29122e+03,9.56700e+00,1.23271e+01,6.73218e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.35084e+03,5.01805e+03,4.64205e+00,5.41295e+01,2.21611e+03,1.95771e-05,1.29125e+03,9.56511e+00,1.23251e+01,6.73143e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.34948e+03,5.01941e+03,4.64134e+00,5.40656e+01,2.21567e+03,1.95881e-05,1.29129e+03,9.56322e+00,1.23231e+01,6.73068e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.34812e+03,5.02077e+03,4.64064e+00,5.40018e+01,2.21524e+03,1.95992e-05,1.29133e+03,9.56133e+00,1.23211e+01,6.72994e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.34676e+03,5.02213e+03,4.63993e+00,5.39380e+01,2.21480e+03,1.96102e-05,1.29136e+03,9.55944e+00,1.23190e+01,6.72919e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.34540e+03,5.02349e+03,4.63922e+00,5.38742e+01,2.21436e+03,1.96213e-05,1.29140e+03,9.55755e+00,1.23170e+01,6.72844e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.34404e+03,5.02485e+03,4.63852e+00,5.38105e+01,2.21393e+03,1.96323e-05,1.29144e+03,9.55566e+00,1.23150e+01,6.72769e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.34268e+03,5.02621e+03,4.63781e+00,5.37467e+01,2.21349e+03,1.96433e-05,1.29147e+03,9.55378e+00,1.23130e+01,6.72695e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.34133e+03,5.02757e+03,4.63710e+00,5.36831e+01,2.21305e+03,1.96543e-05,1.29151e+03,9.55189e+00,1.23110e+01,6.72620e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33997e+03,5.02893e+03,4.63640e+00,5.36194e+01,2.21262e+03,1.96653e-05,1.29155e+03,9.55001e+00,1.23090e+01,6.72546e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33861e+03,5.03028e+03,4.63569e+00,5.35558e+01,2.21218e+03,1.96763e-05,1.29158e+03,9.54813e+00,1.23070e+01,6.72471e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33725e+03,5.03164e+03,4.63499e+00,5.34923e+01,2.21174e+03,1.96873e-05,1.29162e+03,9.54625e+00,1.23050e+01,6.72397e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33590e+03,5.03300e+03,4.63428e+00,5.34287e+01,2.21131e+03,1.96983e-05,1.29166e+03,9.54436e+00,1.23030e+01,6.72322e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33454e+03,5.03435e+03,4.63358e+00,5.33652e+01,2.21087e+03,1.97093e-05,1.29169e+03,9.54248e+00,1.23010e+01,6.72248e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33319e+03,5.03571e+03,4.63288e+00,5.33018e+01,2.21044e+03,1.97203e-05,1.29173e+03,9.54061e+00,1.22990e+01,6.72174e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33183e+03,5.03706e+03,4.63217e+00,5.32383e+01,2.21000e+03,1.97313e-05,1.29177e+03,9.53873e+00,1.22970e+01,6.72099e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.33048e+03,5.03842e+03,4.63147e+00,5.31750e+01,2.20956e+03,1.97422e-05,1.29180e+03,9.53685e+00,1.22950e+01,6.72025e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.32912e+03,5.03977e+03,4.63077e+00,5.31116e+01,2.20913e+03,1.97532e-05,1.29184e+03,9.53498e+00,1.22930e+01,6.71951e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.32777e+03,5.04112e+03,4.63006e+00,5.30483e+01,2.20869e+03,1.97642e-05,1.29188e+03,9.53310e+00,1.22910e+01,6.71877e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.32642e+03,5.04247e+03,4.62936e+00,5.29850e+01,2.20826e+03,1.97751e-05,1.29191e+03,9.53123e+00,1.22890e+01,6.71803e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.32507e+03,5.04383e+03,4.62866e+00,5.29217e+01,2.20782e+03,1.97860e-05,1.29195e+03,9.52936e+00,1.22870e+01,6.71729e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
