0.063_1.17_0.095_1.0,Cpx_percent,0.00741155671738
0.063_1.17_0.095_1.0,Aki,0.0
0.063_1.17_0.095_1.0,Aki_percent,0.0
0.063_1.17_0.095_1.0,Gt_maj,3.94054260781e+23
0.063_1.17_0.095_1.0,Gt_maj_percent,0.0660057388243
0.063_1.17_0.095_1.0,Ppv,3.03600674858e+23
0.063_1.17_0.095_1.0,Ppv_percent,0.0508543843983
0.063_1.17_0.095_1.0,CF,0.0
0.063_1.17_0.095_1.0,CF_percent,0.0
0.063_1.17_0.095_1.0,st,1.7646930519e+23
0.063_1.17_0.095_1.0,st_percent,0.0295593476029
0.063_1.17_0.095_1.0,q,1.10843406248e+22
0.063_1.17_0.095_1.0,q_percent,0.00185667347149
0.063_1.17_0.095_1.0,ca-pv,1.80620301613e+23
0.063_1.17_0.095_1.0,ca-pv_percent,0.0302546568866
0.063_1.17_0.095_1.0,cfs,0.0
0.063_1.17_0.095_1.0,cfs_percent,0.0
0.063_1.17_0.095_1.0,coe,1.46586359595e+22
0.063_1.17_0.095_1.0,coe_percent,0.00245538290778
0.063_1.17_0.095_1.0,ky,0.0
0.063_1.17_0.095_1.0,ky_percent,0.0
0.063_1.17_0.095_1.0,seif,1.37922610627e+22
0.063_1.17_0.095_1.0,seif_percent,0.00231026148453
0.063_1.17_0.1_1.0,CaMg,0.063
0.063_1.17_0.1_1.0,SiMg,1.17
0.063_1.17_0.1_1.0,AlMg,0.1
0.063_1.17_0.1_1.0,FeMg,1.0
0.063_1.17_0.1_1.0,Mass_Me,1.0
0.063_1.17_0.1_1.0,Mass_kg,5.97e+24
0.063_1.17_0.1_1.0,Radius_Re,0.998104803985
0.063_1.17_0.1_1.0,Radius_m,6358925.70619
0.063_1.17_0.1_1.0,Mantle_depth,2985664.98943
0.063_1.17_0.1_1.0,Mantle_mass,3.99790005e+24
0.063_1.17_0.1_1.0,CMF,0.330335
0.063_1.17_0.1_1.0,CRF,0.530476510124
0.063_1.17_0.1_1.0,CMBP,142.533661054
0.063_1.17_0.1_1.0,Mantle_vol,9.16277576537e+20
0.063_1.17_0.1_1.0,Mantle_rho,4363.19752046
0.063_1.17_0.1_1.0,C2/c,1.39976062423e+23
0.063_1.17_0.1_1.0,C2/c_percent,0.0234465766203
0.063_1.17_0.1_1.0,Pv,2.32012805259e+24
0.063_1.17_0.1_1.0,Pv_percent,0.388631164588
0.063_1.17_0.1_1.0,an,0.0
0.063_1.17_0.1_1.0,an_percent,0.0
0.063_1.17_0.1_1.0,Wad,0.0
0.063_1.17_0.1_1.0,Wad_percent,0.0
0.063_1.17_0.1_1.0,Ring,0.0
0.063_1.17_0.1_1.0,Ring_percent,0.0
0.063_1.17_0.1_1.0,Opx,3.88597470181e+23
0.063_1.17_0.1_1.0,Opx_percent,0.065091703548
0.063_1.17_0.1_1.0,Cpx,4.16005410791e+22
0.063_1.17_0.1_1.0,Cpx_percent,0.00696826483737
0.063_1.17_0.1_1.0,Aki,0.0
0.063_1.17_0.1_1.0,Aki_percent,0.0
0.063_1.17_0.1_1.0,Gt_maj,4.08618275992e+23
0.063_1.17_0.1_1.0,Gt_maj_percent,0.0684452723605
0.063_1.17_0.1_1.0,Ppv,3.03701787538e+23
0.063_1.17_0.1_1.0,Ppv_percent,0.0508713211957
0.063_1.17_0.1_1.0,CF,0.0
0.063_1.17_0.1_1.0,CF_percent,0.0
0.063_1.17_0.1_1.0,st,1.76059171549e+23
0.063_1.17_0.1_1.0,st_percent,0.0294906485007
0.063_1.17_0.1_1.0,q,1.09862794941e+22
0.063_1.17_0.1_1.0,q_percent,0.00184024782146
0.063_1.17_0.1_1.0,ca-pv,1.79810668755e+23
0.063_1.17_0.1_1.0,ca-pv_percent,0.0301190399925
0.063_1.17_0.1_1.0,cfs,0.0
0.063_1.17_0.1_1.0,cfs_percent,0.0
0.063_1.17_0.1_1.0,coe,1.46261286768e+22
0.063_1.17_0.1_1.0,coe_percent,0.00244993780181
0.063_1.17_0.1_1.0,ky,0.0
0.063_1.17_0.1_1.0,ky_percent,0.0
0.063_1.17_0.1_1.0,seif,1.37956117227e+22
0.063_1.17_0.1_1.0,seif_percent,0.00231082273411
0.063_1.17_0.105_1.0,CaMg,0.063
0.063_1.17_0.105_1.0,SiMg,1.17
0.063_1.17_0.105_1.0,AlMg,0.105
0.063_1.17_0.105_1.0,FeMg,1.0
0.063_1.17_0.105_1.0,Mass_Me,1.0
0.063_1.17_0.105_1.0,Mass_kg,5.97e+24
0.063_1.17_0.105_1.0,Radius_Re,0.998092891351
0.063_1.17_0.105_1.0,Radius_m,6358849.8108
0.063_1.17_0.105_1.0,Mantle_depth,2985587.82144
0.063_1.17_0.105_1.0,Mantle_mass,3.99790005e+24
0.063_1.17_0.105_1.0,CMF,0.330335
0.063_1.17_0.105_1.0,CRF,0.530483041702
0.063_1.17_0.105_1.0,CMBP,142.532379384
0.063_1.17_0.105_1.0,Mantle_vol,9.16238830075e+20
0.063_1.17_0.105_1.0,Mantle_rho,4363.382034
0.063_1.17_0.105_1.0,C2/c,1.37439262023e+23
0.063_1.17_0.105_1.0,C2/c_percent,0.0230216519301
0.063_1.17_0.105_1.0,Pv,2.31736868917e+24
0.063_1.17_0.105_1.0,Pv_percent,0.388168959659
0.063_1.17_0.105_1.0,an,0.0
0.063_1.17_0.105_1.0,an_percent,0.0
0.063_1.17_0.105_1.0,Wad,0.0
0.063_1.17_0.105_1.0,Wad_percent,0.0
0.063_1.17_0.105_1.0,Ring,0.0
0.063_1.17_0.105_1.0,Ring_percent,0.0
0.063_1.17_0.105_1.0,Opx,3.86602836896e+23
0.063_1.17_0.105_1.0,Opx_percent,0.0647575941199
0.063_1.17_0.105_1.0,Cpx,3.9962607189e+22
0.063_1.17_0.105_1.0,Cpx_percent,0.00669390405176
0.063_1.17_0.105_1.0,Aki,0.0
0.063_1.17_0.105_1.0,Aki_percent,0.0
0.063_1.17_0.105_1.0,Gt_maj,4.18759791e+23
0.063_1.17_0.105_1.0,Gt_maj_percent,0.0701440185929
0.063_1.17_0.105_1.0,Ppv,3.03765028756e+23
0.063_1.17_0.105_1.0,Ppv_percent,0.0508819143646
0.063_1.17_0.105_1.0,CF,0.0
0.063_1.17_0.105_1.0,CF_percent,0.0
0.063_1.17_0.105_1.0,st,1.75666780243e+23
0.063_1.17_0.105_1.0,st_percent,0.0294249213138
0.063_1.17_0.105_1.0,q,1.09206360257e+22
0.063_1.17_0.105_1.0,q_percent,0.00182925226562
0.063_1.17_0.105_1.0,ca-pv,1.79031996238e+23
0.063_1.17_0.105_1.0,ca-pv_percent,0.0299886090852
0.063_1.17_0.105_1.0,cfs,0.0
0.063_1.17_0.105_1.0,cfs_percent,0.0
0.063_1.17_0.105_1.0,coe,1.45955822605e+22
0.063_1.17_0.105_1.0,coe_percent,0.00244482114917
0.063_1.17_0.105_1.0,ky,0.0
0.063_1.17_0.105_1.0,ky_percent,0.0
0.063_1.17_0.105_1.0,seif,1.37868402023e+22
0.063_1.17_0.105_1.0,seif_percent,0.00230935346773
0.063_1.17_0.11_1.0,CaMg,0.063
0.063_1.17_0.11_1.0,SiMg,1.17
0.063_1.17_0.11_1.0,AlMg,0.11
0.063_1.17_0.11_1.0,FeMg,1.0
0.063_1.17_0.11_1.0,Mass_Me,1.0
0.063_1.17_0.11_1.0,Mass_kg,5.97e+24
0.063_1.17_0.11_1.0,Radius_Re,0.998095442505
0.063_1.17_0.11_1.0,Radius_m,6358866.0642
0.063_1.17_0.11_1.0,Mantle_depth,2985602.07341
0.063_1.17_0.11_1.0,Mantle_mass,3.99790005e+24
0.063_1.17_0.11_1.0,CMF,0.330335
0.063_1.17_0.11_1.0,CRF,0.530482000522
0.063_1.17_0.11_1.0,CMBP,142.530510153
0.063_1.17_0.11_1.0,Mantle_vol,9.16246802602e+20
0.063_1.17_0.11_1.0,Mantle_rho,4363.34406696
0.063_1.17_0.11_1.0,C2/c,1.34556550106e+23
0.063_1.17_0.11_1.0,C2/c_percent,0.0225387856124
0.063_1.17_0.11_1.0,Pv,2.31462708506e+24
0.063_1.17_0.11_1.0,Pv_percent,0.387709729491
0.063_1.17_0.11_1.0,an,0.0
0.063_1.17_0.11_1.0,an_percent,0.0
0.063_1.17_0.11_1.0,Wad,0.0
0.063_1.17_0.11_1.0,Wad_percent,0.0
0.063_1.17_0.11_1.0,Ring,0.0
0.063_1.17_0.11_1.0,Ring_percent,0.0
0.063_1.17_0.11_1.0,Opx,3.8691675191e+23
0.063_1.17_0.11_1.0,Opx_percent,0.0648101761993
0.063_1.17_0.11_1.0,Cpx,3.8825471686e+22
0.063_1.17_0.11_1.0,Cpx_percent,0.00650342909314
0.063_1.17_0.11_1.0,Aki,0.0
0.063_1.17_0.11_1.0,Aki_percent,0.0
0.063_1.17_0.11_1.0,Gt_maj,4.26419695365e+23
0.063_1.17_0.11_1.0,Gt_maj_percent,0.0714270846507
0.063_1.17_0.11_1.0,Ppv,3.03819830202e+23
0.063_1.17_0.11_1.0,Ppv_percent,0.0508910938361
0.063_1.17_0.11_1.0,CF,0.0
0.063_1.17_0.11_1.0,CF_percent,0.0
0.063_1.17_0.11_1.0,st,1.75276289894e+23
0.063_1.17_0.11_1.0,st_percent,0.0293595125451
0.063_1.17_0.11_1.0,q,1.08584887707e+22
0.063_1.17_0.11_1.0,q_percent,0.00181884234016
0.063_1.17_0.11_1.0,ca-pv,1.78260047533e+23
0.063_1.17_0.11_1.0,ca-pv_percent,0.0298593044444
0.063_1.17_0.11_1.0,cfs,0.0
0.063_1.17_0.11_1.0,cfs_percent,0.0
0.063_1.17_0.11_1.0,coe,1.45655035184e+22
0.063_1.17_0.11_1.0,coe_percent,0.0024397828339
0.063_1.17_0.11_1.0,ky,0.0
0.063_1.17_0.11_1.0,ky_percent,0.0
0.063_1.17_0.11_1.0,seif,1.37743359524e+22
0.063_1.17_0.11_1.0,seif_percent,0.00230725895349
0.063_1.17_0.115_1.0,CaMg,0.063
0.063_1.17_0.115_1.0,SiMg,1.17
0.063_1.17_0.115_1.0,AlMg,0.115
0.063_1.17_0.115_1.0,FeMg,1.0
0.063_1.17_0.115_1.0,Mass_Me,1.0
0.063_1.17_0.115_1.0,Mass_kg,5.97e+24
0.063_1.17_0.115_1.0,Radius_Re,0.998109591444
0.063_1.17_0.115_1.0,Radius_m,6358956.20709
0.063_1.17_0.115_1.0,Mantle_depth,2985687.62511
0.063_1.17_0.115_1.0,Mantle_mass,3.99790005e+24
0.063_1.17_0.115_1.0,CMF,0.330335
0.063_1.17_0.115_1.0,CRF,0.530475202553
0.063_1.17_0.115_1.0,CMBP,142.526456609
0.063_1.17_0.115_1.0,Mantle_vol,9.16291950462e+20
0.063_1.17_0.115_1.0,Mantle_rho,4363.12907473
0.063_1.17_0.115_1.0,C2/c,1.3491689912e+23
0.063_1.17_0.115_1.0,C2/c_percent,0.0225991455812
0.063_1.17_0.115_1.0,Pv,2.3116597194e+24
0.063_1.17_0.115_1.0,Pv_percent,0.387212683317
0.063_1.17_0.115_1.0,an,0.0
0.063_1.17_0.115_1.0,an_percent,0.0
0.063_1.17_0.115_1.0,Wad,0.0
0.063_1.17_0.115_1.0,Wad_percent,0.0
0.063_1.17_0.115_1.0,Ring,0.0
0.063_1.17_0.115_1.0,Ring_percent,0.0
0.063_1.17_0.115_1.0,Opx,3.84995110203e+23
0.063_1.17_0.115_1.0,Opx_percent,0.0644882931664
0.063_1.17_0.115_1.0,Cpx,3.81591377443e+22
0.063_1.17_0.115_1.0,Cpx_percent,0.00639181536756
0.063_1.17_0.115_1.0,Aki,0.0
0.063_1.17_0.115_1.0,Aki_percent,0.0
0.063_1.17_0.115_1.0,Gt_maj,4.32892814308e+23
0.063_1.17_0.115_1.0,Gt_maj_percent,0.0725113591805
0.063_1.17_0.115_1.0,Ppv,3.03843418336e+23
0.063_1.17_0.115_1.0,Ppv_percent,0.0508950449474
0.063_1.17_0.115_1.0,CF,0.0
0.063_1.17_0.115_1.0,CF_percent,0.0
0.063_1.17_0.115_1.0,st,1.74890841287e+23
0.063_1.17_0.115_1.0,st_percent,0.0292949482892
0.063_1.17_0.115_1.0,q,1.07955178668e+22
0.063_1.17_0.115_1.0,q_percent,0.00180829445005
0.063_1.17_0.115_1.0,ca-pv,1.77453132426e+23
0.063_1.17_0.115_1.0,ca-pv_percent,0.0297241427849
0.063_1.17_0.115_1.0,cfs,0.0
0.063_1.17_0.115_1.0,cfs_percent,0.0
0.063_1.17_0.115_1.0,coe,1.45363633794e+22
0.063_1.17_0.115_1.0,coe_percent,0.00243490173859
0.063_1.17_0.115_1.0,ky,0.0
0.063_1.17_0.115_1.0,ky_percent,0.0
0.063_1.17_0.115_1.0,seif,1.3757095931e+22
0.063_1.17_0.115_1.0,seif_percent,0.00230437117772
0.067_1.045_0.095_1.0,CaMg,0.067
0.067_1.045_0.095_1.0,SiMg,1.045
0.067_1.045_0.095_1.0,AlMg,0.095
0.067_1.045_0.095_1.0,FeMg,1.0
0.067_1.045_0.095_1.0,Mass_Me,1.0
0.067_1.045_0.095_1.0,Mass_kg,5.97e+24
0.067_1.045_0.095_1.0,Radius_Re,0.998754572407
0.067_1.045_0.095_1.0,Radius_m,6363065.3808
0.067_1.045_0.095_1.0,Mantle_depth,2989450.58083
0.067_1.045_0.095_1.0,Mantle_mass,3.99790005e+24
0.067_1.045_0.095_1.0,CMF,0.330335
0.067_1.045_0.095_1.0,CRF,0.530187040063
0.067_1.045_0.095_1.0,CMBP,142.248859468
0.067_1.045_0.095_1.0,Mantle_vol,9.1833181519e+20
0.067_1.045_0.095_1.0,Mantle_rho,4353.43737837
0.067_1.045_0.095_1.0,C2/c,1.45122408174e+23
0.067_1.045_0.095_1.0,C2/c_percent,0.0243086110843
0.067_1.045_0.095_1.0,Wus,2.31410988101e+22
0.067_1.045_0.095_1.0,Wus_percent,0.00387623095646
0.067_1.045_0.095_1.0,Pv,2.42909538918e+24
0.067_1.045_0.095_1.0,Pv_percent,0.406883649778
0.067_1.045_0.095_1.0,an,0.0
0.067_1.045_0.095_1.0,an_percent,0.0
0.067_1.045_0.095_1.0,O,2.03581609106e+22
0.067_1.045_0.095_1.0,O_percent,0.00341007720445
0.067_1.045_0.095_1.0,Wad,6.70722476336e+21
0.067_1.045_0.095_1.0,Wad_percent,0.00112348823507
0.067_1.045_0.095_1.0,Ring,2.98685668202e+21
0.067_1.045_0.095_1.0,Ring_percent,0.000500311002013
0.067_1.045_0.095_1.0,Opx,3.93297390312e+23
0.067_1.045_0.095_1.0,Opx_percent,0.0658789598512
0.067_1.045_0.095_1.0,Cpx,5.88290009044e+22
0.067_1.045_0.095_1.0,Cpx_percent,0.00985410400409
0.067_1.045_0.095_1.0,Aki,0.0
0.067_1.045_0.095_1.0,Aki_percent,0.0
0.067_1.045_0.095_1.0,Gt_maj,4.00054923634e+23
0.067_1.045_0.095_1.0,Gt_maj_percent,0.0670108749805
0.067_1.045_0.095_1.0,Ppv,3.12603004259e+23
0.067_1.045_0.095_1.0,Ppv_percent,0.0523623122712
0.067_1.045_0.095_1.0,CF,0.0
0.067_1.045_0.095_1.0,CF_percent,0.0
0.067_1.045_0.095_1.0,st,0.0
0.067_1.045_0.095_1.0,st_percent,0.0
0.067_1.045_0.095_1.0,q,0.0
0.067_1.045_0.095_1.0,q_percent,0.0
0.067_1.045_0.095_1.0,ca-pv,2.05704592375e+23
0.067_1.045_0.095_1.0,ca-pv_percent,0.0344563806323
0.067_1.045_0.095_1.0,cfs,0.0
0.067_1.045_0.095_1.0,cfs_percent,0.0
0.067_1.045_0.095_1.0,coe,0.0
0.067_1.045_0.095_1.0,coe_percent,0.0
0.067_1.045_0.095_1.0,ky,0.0
0.067_1.045_0.095_1.0,ky_percent,0.0
0.067_1.045_0.095_1.0,seif,0.0
0.067_1.045_0.095_1.0,seif_percent,0.0
0.067_1.045_0.1_1.0,CaMg,0.067
0.067_1.045_0.1_1.0,SiMg,1.045
0.067_1.045_0.1_1.0,AlMg,0.1
0.067_1.045_0.1_1.0,FeMg,1.0
0.067_1.045_0.1_1.0,Mass_Me,1.0
0.067_1.045_0.1_1.0,Mass_kg,5.97e+24
0.067_1.045_0.1_1.0,Radius_Re,0.998735100978
0.067_1.045_0.1_1.0,Radius_m,6362941.32833
0.067_1.045_0.1_1.0,Mantle_depth,2989326.83258
0.067_1.045_0.1_1.0,Mantle_mass,3.99790005e+24
0.067_1.045_0.1_1.0,CMF,0.330335
0.067_1.045_0.1_1.0,CRF,0.530197328825
0.067_1.045_0.1_1.0,CMBP,142.248745242
0.067_1.045_0.1_1.0,Mantle_vol,9.18268742682e+20
0.067_1.045_0.1_1.0,Mantle_rho,4353.7364
0.067_1.045_0.1_1.0,C2/c,1.4213841701e+23
0.067_1.045_0.1_1.0,C2/c_percent,0.0238087800687
0.067_1.045_0.1_1.0,Wus,2.30863471215e+22
0.067_1.045_0.1_1.0,Wus_percent,0.00386705981934
0.067_1.045_0.1_1.0,Pv,2.42651000161e+24
0.067_1.045_0.1_1.0,Pv_percent,0.406450586535
0.067_1.045_0.1_1.0,an,0.0
0.067_1.045_0.1_1.0,an_percent,0.0
0.067_1.045_0.1_1.0,O,2.03116171853e+22
0.067_1.045_0.1_1.0,O_percent,0.00340228093556
0.067_1.045_0.1_1.0,Wad,6.69310585576e+21
0.067_1.045_0.1_1.0,Wad_percent,0.00112112325892
0.067_1.045_0.1_1.0,Ring,2.99404099528e+21
0.067_1.045_0.1_1.0,Ring_percent,0.000501514404569
0.067_1.045_0.1_1.0,Opx,3.91132095831e+23
0.067_1.045_0.1_1.0,Opx_percent,0.0655162639583
0.067_1.045_0.1_1.0,Cpx,5.76768322222e+22
0.067_1.045_0.1_1.0,Cpx_percent,0.00966111092499
0.067_1.045_0.1_1.0,Aki,0.0
0.067_1.045_0.1_1.0,Aki_percent,0.0
0.067_1.045_0.1_1.0,Gt_maj,4.09838028618e+23
0.067_1.045_0.1_1.0,Gt_maj_percent,0.0686495860331
0.067_1.045_0.1_1.0,Ppv,3.1265705673e+23
0.067_1.045_0.1_1.0,Ppv_percent,0.0523713662865
0.067_1.045_0.1_1.0,CF,0.0
0.067_1.045_0.1_1.0,CF_percent,0.0
0.067_1.045_0.1_1.0,st,0.0
0.067_1.045_0.1_1.0,st_percent,0.0
0.067_1.045_0.1_1.0,q,0.0
0.067_1.045_0.1_1.0,q_percent,0.0
0.067_1.045_0.1_1.0,ca-pv,2.0486250682e+23
0.067_1.045_0.1_1.0,ca-pv_percent,0.0343153277755
0.067_1.045_0.1_1.0,cfs,0.0
0.067_1.045_0.1_1.0,cfs_percent,0.0
0.067_1.045_0.1_1.0,coe,0.0
0.067_1.045_0.1_1.0,coe_percent,0.0
0.067_1.045_0.1_1.0,ky,0.0
0.067_1.045_0.1_1.0,ky_percent,0.0
0.067_1.045_0.1_1.0,seif,0.0
0.067_1.045_0.1_1.0,seif_percent,0.0
0.067_1.045_0.105_1.0,CaMg,0.067
0.067_1.045_0.105_1.0,SiMg,1.045
0.067_1.045_0.105_1.0,AlMg,0.105
0.067_1.045_0.105_1.0,FeMg,1.0
0.067_1.045_0.105_1.0,Mass_Me,1.0
0.067_1.045_0.105_1.0,Mass_kg,5.97e+24
0.067_1.045_0.105_1.0,Radius_Re,0.998709579972
0.067_1.045_0.105_1.0,Radius_m,6362778.734
0.067_1.045_0.105_1.0,Mantle_depth,2989164.79504
0.067_1.045_0.105_1.0,Mantle_mass,3.99790005e+24
0.067_1.045_0.105_1.0,CMF,0.330335
0.067_1.045_0.105_1.0,CRF,0.530210789971
0.067_1.045_0.105_1.0,CMBP,142.249054075
0.067_1.045_0.105_1.0,Mantle_vol,9.18186100511e+20
0.067_1.045_0.105_1.0,Mantle_rho,4354.12826199
0.067_1.045_0.105_1.0,C2/c,1.39164454193e+23
0.067_1.045_0.105_1.0,C2/c_percent,0.0233106288431
0.067_1.045_0.105_1.0,Wus,2.3029495527e+22
0.067_1.045_0.105_1.0,Wus_percent,0.0038575369392
0.067_1.045_0.105_1.0,Pv,2.42403217883e+24
0.067_1.045_0.105_1.0,Pv_percent,0.406035540843
0.067_1.045_0.105_1.0,an,0.0
0.067_1.045_0.105_1.0,an_percent,0.0
0.067_1.045_0.105_1.0,O,2.02640293182e+22
0.067_1.045_0.105_1.0,O_percent,0.00339430976854
0.067_1.045_0.105_1.0,Wad,6.67834799762e+21
0.067_1.045_0.105_1.0,Wad_percent,0.00111865125588
0.067_1.045_0.105_1.0,Ring,3.00051203384e+21
0.067_1.045_0.105_1.0,Ring_percent,0.000502598330626
0.067_1.045_0.105_1.0,Opx,3.89407744962e+23
0.067_1.045_0.105_1.0,Opx_percent,0.0652274279669
0.067_1.045_0.105_1.0,Cpx,5.59479058429e+22
0.067_1.045_0.105_1.0,Cpx_percent,0.00937150851639
0.067_1.045_0.105_1.0,Aki,0.0
0.067_1.045_0.105_1.0,Aki_percent,0.0
0.067_1.045_0.105_1.0,Gt_maj,4.19592860729e+23
0.067_1.045_0.105_1.0,Gt_maj_percent,0.0702835612612
0.067_1.045_0.105_1.0,Ppv,3.12718103818e+23
0.067_1.045_0.105_1.0,Ppv_percent,0.0523815919293
0.067_1.045_0.105_1.0,CF,0.0
0.067_1.045_0.105_1.0,CF_percent,0.0
0.067_1.045_0.105_1.0,st,0.0
0.067_1.045_0.105_1.0,st_percent,0.0
0.067_1.045_0.105_1.0,q,0.0
0.067_1.045_0.105_1.0,q_percent,0.0
0.067_1.045_0.105_1.0,ca-pv,2.04064416744e+23
0.067_1.045_0.105_1.0,ca-pv_percent,0.0341816443458
0.067_1.045_0.105_1.0,cfs,0.0
0.067_1.045_0.105_1.0,cfs_percent,0.0
0.067_1.045_0.105_1.0,coe,0.0
0.067_1.045_0.105_1.0,coe_percent,0.0
0.067_1.045_0.105_1.0,ky,0.0
0.067_1.045_0.105_1.0,ky_percent,0.0
0.067_1.045_0.105_1.0,seif,0.0
0.067_1.045_0.105_1.0,seif_percent,0.0
0.067_1.045_0.11_1.0,CaMg,0.067
0.067_1.045_0.11_1.0,SiMg,1.045
0.067_1.045_0.11_1.0,AlMg,0.11
0.067_1.045_0.11_1.0,FeMg,1.0
0.067_1.045_0.11_1.0,Mass_Me,1.0
0.067_1.045_0.11_1.0,Mass_kg,5.97e+24
0.067_1.045_0.11_1.0,Radius_Re,0.998667542356
0.067_1.045_0.11_1.0,Radius_m,6362510.91235
0.067_1.045_0.11_1.0,Mantle_depth,2988898.60868
0.067_1.045_0.11_1.0,Mantle_mass,3.99790005e+24
0.067_1.045_0.11_1.0,CMF,0.330335
0.067_1.045_0.11_1.0,CRF,0.530232851487
0.067_1.045_0.11_1.0,CMBP,142.250296728
0.067_1.045_0.11_1.0,Mantle_vol,9.1805008615e+20
0.067_1.045_0.11_1.0,Mantle_rho,4354.77335095
0.067_1.045_0.11_1.0,C2/c,1.36252265259e+23
0.067_1.045_0.11_1.0,C2/c_percent,0.0228228250016
0.067_1.045_0.11_1.0,Wus,2.29715521483e+22
0.067_1.045_0.11_1.0,Wus_percent,0.00384783118062
0.067_1.045_0.11_1.0,Pv,2.42178219892e+24
0.067_1.045_0.11_1.0,Pv_percent,0.405658659786
0.067_1.045_0.11_1.0,an,0.0
0.067_1.045_0.11_1.0,an_percent,0.0
0.067_1.045_0.11_1.0,O,2.02626808693e+22
0.067_1.045_0.11_1.0,O_percent,0.0033940838977
0.067_1.045_0.11_1.0,Wad,6.66346235093e+21
0.067_1.045_0.11_1.0,Wad_percent,0.00111615784773
0.067_1.045_0.11_1.0,Ring,3.00939274253e+21
0.067_1.045_0.11_1.0,Ring_percent,0.00050408588652
0.067_1.045_0.11_1.0,Opx,3.85968709099e+23
0.067_1.045_0.11_1.0,Opx_percent,0.0646513750584
0.067_1.045_0.11_1.0,Cpx,5.37461254114e+22
0.067_1.045_0.11_1.0,Cpx_percent,0.00900270107394
0.067_1.045_0.11_1.0,Aki,0.0
0.067_1.045_0.11_1.0,Aki_percent,0.0
0.067_1.045_0.11_1.0,Gt_maj,4.3116838163e+23
0.067_1.045_0.11_1.0,Gt_maj_percent,0.0722225094858
0.067_1.045_0.11_1.0,Ppv,3.12793939805e+23
0.067_1.045_0.11_1.0,Ppv_percent,0.0523942947746
0.067_1.045_0.11_1.0,CF,0.0
0.067_1.045_0.11_1.0,CF_percent,0.0
0.067_1.045_0.11_1.0,st,0.0
0.067_1.045_0.11_1.0,st_percent,0.0
0.067_1.045_0.11_1.0,q,0.0
0.067_1.045_0.11_1.0,q_percent,0.0
0.067_1.045_0.11_1.0,ca-pv,2.03281341764e+23
0.067_1.045_0.11_1.0,ca-pv_percent,0.0340504760074
0.067_1.045_0.11_1.0,cfs,0.0
0.067_1.045_0.11_1.0,cfs_percent,0.0
0.067_1.045_0.11_1.0,coe,0.0
0.067_1.045_0.11_1.0,coe_percent,0.0
0.067_1.045_0.11_1.0,ky,0.0
0.067_1.045_0.11_1.0,ky_percent,0.0
0.067_1.045_0.11_1.0,seif,0.0
0.067_1.045_0.11_1.0,seif_percent,0.0
0.067_1.045_0.115_1.0,CaMg,0.067
0.067_1.045_0.115_1.0,SiMg,1.045
0.067_1.045_0.115_1.0,AlMg,0.115
0.067_1.045_0.115_1.0,FeMg,1.0
0.067_1.045_0.115_1.0,Mass_Me,1.0
0.067_1.045_0.115_1.0,Mass_kg,5.97e+24
0.067_1.045_0.115_1.0,Radius_Re,0.998641459942
0.067_1.045_0.115_1.0,Radius_m,6362344.74129
0.067_1.045_0.115_1.0,Mantle_depth,2988732.69051
0.067_1.045_0.115_1.0,Mantle_mass,3.99790005e+24
0.067_1.045_0.115_1.0,CMF,0.330335
0.067_1.045_0.115_1.0,CRF,0.530246660305
0.067_1.045_0.115_1.0,CMBP,142.251529288
0.067_1.045_0.115_1.0,Mantle_vol,9.17965592295e+20
0.067_1.045_0.115_1.0,Mantle_rho,4355.1741847
0.067_1.045_0.115_1.0,C2/c,1.33266117956e+23
0.067_1.045_0.115_1.0,C2/c_percent,0.0223226328235
0.067_1.045_0.115_1.0,Wus,2.29152144417e+22
0.067_1.045_0.115_1.0,Wus_percent,0.00383839437885
0.067_1.045_0.115_1.0,Pv,2.4191616146e+24
0.067_1.045_0.115_1.0,Pv_percent,0.405219700938
0.067_1.045_0.115_1.0,an,0.0
0.067_1.045_0.115_1.0,an_percent,0.0
0.067_1.045_0.115_1.0,O,2.03679771821e+22
0.067_1.045_0.115_1.0,O_percent,0.00341172147104
0.067_1.045_0.115_1.0,Wad,6.64900448659e+21
0.067_1.045_0.115_1.0,Wad_percent,0.00111373609491
0.067_1.045_0.115_1.0,Ring,3.01724979453e+21
0.067_1.045_0.115_1.0,Ring_percent,0.000505401975634
0.067_1.045_0.115_1.0,Opx,3.84213299455e+23
0.067_1.045_0.115_1.0,Opx_percent,0.0643573365921
0.067_1.045_0.115_1.0,Cpx,5.17094996935e+22
0.067_1.045_0.115_1.0,Cpx_percent,0.0086615577376
0.067_1.045_0.115_1.0,Aki,0.0
0.067_1.045_0.115_1.0,Aki_percent,0.0
0.067_1.045_0.115_1.0,Gt_maj,4.41266091914e+23
0.067_1.045_0.115_1.0,Gt_maj_percent,0.0739139182436
0.067_1.045_0.115_1.0,Ppv,3.12867560124e+23
0.067_1.045_0.115_1.0,Ppv_percent,0.0524066264864
0.067_1.045_0.115_1.0,CF,0.0
0.067_1.045_0.115_1.0,CF_percent,0.0
0.067_1.045_0.115_1.0,st,0.0
0.067_1.045_0.115_1.0,st_percent,0.0
0.067_1.045_0.115_1.0,q,0.0
0.067_1.045_0.115_1.0,q_percent,0.0
0.067_1.045_0.115_1.0,ca-pv,2.02466420354e+23
0.067_1.045_0.115_1.0,ca-pv_percent,0.0339139732586
0.067_1.045_0.115_1.0,cfs,0.0
