_0.06_1.02_0.09_1.0,Wus_percent,0.00718251
_0.06_1.02_0.1_1.0,Aki,0
_0.06_1.02_0.1_1.0,Aki_percent,0
_0.06_1.02_0.1_1.0,AlMg,0.1
_0.06_1.02_0.1_1.0,alpha,2.20E-05
_0.06_1.02_0.1_1.0,an,0
_0.06_1.02_0.1_1.0,an_percent,0
_0.06_1.02_0.1_1.0,C2/c,1.39E+23
_0.06_1.02_0.1_1.0,C2/c_percent,0.02326448
_0.06_1.02_0.1_1.0,ca-pv,1.86E+23
_0.06_1.02_0.1_1.0,ca-pv_percent,0.03115481
_0.06_1.02_0.1_1.0,CaMg,0.06
_0.06_1.02_0.1_1.0,CF,0
_0.06_1.02_0.1_1.0,CF_percent,0
_0.06_1.02_0.1_1.0,cfs,0
_0.06_1.02_0.1_1.0,cfs_percent,0
_0.06_1.02_0.1_1.0,CMBP,142.165113
_0.06_1.02_0.1_1.0,CMF,0.330335
_0.06_1.02_0.1_1.0,coe,0
_0.06_1.02_0.1_1.0,coe_percent,0
_0.06_1.02_0.1_1.0,Cp,1284.758662
_0.06_1.02_0.1_1.0,Cpx,4.52E+22
_0.06_1.02_0.1_1.0,Cpx_percent,0.0075743
_0.06_1.02_0.1_1.0,CRF,0.53010749
_0.06_1.02_0.1_1.0,FeMg,1
_0.06_1.02_0.1_1.0,Gt_maj,4.09E+23
_0.06_1.02_0.1_1.0,Gt_maj_percent,0.0684614
_0.06_1.02_0.1_1.0,k,4.636150625
_0.06_1.02_0.1_1.0,ky,0
_0.06_1.02_0.1_1.0,ky_percent,0
_0.06_1.02_0.1_1.0,Mantle_depth,2990502.24
_0.06_1.02_0.1_1.0,Mantle_mass,4.00E+24
_0.06_1.02_0.1_1.0,Mantle_rho,4350.71256
_0.06_1.02_0.1_1.0,Mantle_vol,9.19E+20
_0.06_1.02_0.1_1.0,Mass_kg,5.97E+24
_0.06_1.02_0.1_1.0,Mass_Me,1
_0.06_1.02_0.1_1.0,O,3.76E+22
_0.06_1.02_0.1_1.0,O_percent,0.00629656
_0.06_1.02_0.1_1.0,Opx,3.87E+23
_0.06_1.02_0.1_1.0,Opx_percent,0.06481836
_0.06_1.02_0.1_1.0,Ppv,3.11E+23
_0.06_1.02_0.1_1.0,Ppv_percent,0.05214378
_0.06_1.02_0.1_1.0,Pv,2.42E+24
_0.06_1.02_0.1_1.0,Pv_percent,0.40579775
_0.06_1.02_0.1_1.0,q,0
_0.06_1.02_0.1_1.0,q_percent,0
_0.06_1.02_0.1_1.0,Radius_m,6364226.28
_0.06_1.02_0.1_1.0,Radius_Re,0.99893679
_0.06_1.02_0.1_1.0,Ring,5.56E+21
_0.06_1.02_0.1_1.0,Ring_percent,0.00093149
_0.06_1.02_0.1_1.0,seif,0
_0.06_1.02_0.1_1.0,seif_percent,0
_0.06_1.02_0.1_1.0,SiMg,1.02
_0.06_1.02_0.1_1.0,st,0
_0.06_1.02_0.1_1.0,st_percent,0
_0.06_1.02_0.1_1.0,Wad,1.24E+22
_0.06_1.02_0.1_1.0,Wad_percent,0.0020747
_0.06_1.02_0.1_1.0,Wus,4.27E+22
_0.06_1.02_0.1_1.0,Wus_percent,0.00714737
_0.06_1.13_0.06_1.0,Aki,3.29E+20
_0.06_1.13_0.06_1.0,Aki_percent,5.51E-05
_0.06_1.13_0.06_1.0,AlMg,0.06
_0.06_1.13_0.06_1.0,alpha,2.17E-05
_0.06_1.13_0.06_1.0,an,0
_0.06_1.13_0.06_1.0,an_percent,0
_0.06_1.13_0.06_1.0,C2/c,1.62E+23
_0.06_1.13_0.06_1.0,C2/c_percent,0.02707488
_0.06_1.13_0.06_1.0,ca-pv,1.81E+23
_0.06_1.13_0.06_1.0,ca-pv_percent,0.03037158
_0.06_1.13_0.06_1.0,CaMg,0.06
_0.06_1.13_0.06_1.0,CF,0
_0.06_1.13_0.06_1.0,CF_percent,0
_0.06_1.13_0.06_1.0,cfs,0
_0.06_1.13_0.06_1.0,cfs_percent,0
_0.06_1.13_0.06_1.0,CMBP,142.457427
_0.06_1.13_0.06_1.0,CMF,0.330335
_0.06_1.13_0.06_1.0,coe,9.96E+21
_0.06_1.13_0.06_1.0,coe_percent,0.00166844
_0.06_1.13_0.06_1.0,Cp,1284.581149
_0.06_1.13_0.06_1.0,Cpx,4.82E+22
_0.06_1.13_0.06_1.0,Cpx_percent,0.00806712
_0.06_1.13_0.06_1.0,CRF,0.53036507
_0.06_1.13_0.06_1.0,FeMg,1
_0.06_1.13_0.06_1.0,Gt_maj,3.40E+23
_0.06_1.13_0.06_1.0,Gt_maj_percent,0.05696006
_0.06_1.13_0.06_1.0,k,4.372428413
_0.06_1.13_0.06_1.0,ky,0
_0.06_1.13_0.06_1.0,ky_percent,0
_0.06_1.13_0.06_1.0,Mantle_depth,2987088.57
_0.06_1.13_0.06_1.0,Mantle_mass,4.00E+24
_0.06_1.13_0.06_1.0,Mantle_rho,4359.58332
_0.06_1.13_0.06_1.0,Mantle_vol,9.17E+20
_0.06_1.13_0.06_1.0,Mass_kg,5.97E+24
_0.06_1.13_0.06_1.0,Mass_Me,1
_0.06_1.13_0.06_1.0,Opx,4.13E+23
_0.06_1.13_0.06_1.0,Opx_percent,0.06922864
_0.06_1.13_0.06_1.0,Ppv,3.09E+23
_0.06_1.13_0.06_1.0,Ppv_percent,0.05172068
_0.06_1.13_0.06_1.0,Pv,2.40E+24
_0.06_1.13_0.06_1.0,Pv_percent,0.40161888
_0.06_1.13_0.06_1.0,q,7.53E+21
_0.06_1.13_0.06_1.0,q_percent,0.00126175
_0.06_1.13_0.06_1.0,Radius_m,6360448.05
_0.06_1.13_0.06_1.0,Radius_Re,0.99834375
_0.06_1.13_0.06_1.0,Ring,0
_0.06_1.13_0.06_1.0,Ring_percent,0
_0.06_1.13_0.06_1.0,seif,9.28E+21
_0.06_1.13_0.06_1.0,seif_percent,0.00155415
_0.06_1.13_0.06_1.0,SiMg,1.13
_0.06_1.13_0.06_1.0,st,1.20E+23
_0.06_1.13_0.06_1.0,st_percent,0.02008372
_0.06_1.13_0.06_1.0,Wad,0
_0.06_1.13_0.06_1.0,Wad_percent,0
_0.06_1.13_0.07_1.0,Aki,2.59E+20
_0.06_1.13_0.07_1.0,Aki_percent,4.34E-05
_0.06_1.13_0.07_1.0,AlMg,0.07
_0.06_1.13_0.07_1.0,alpha,2.17E-05
_0.06_1.13_0.07_1.0,an,0
_0.06_1.13_0.07_1.0,an_percent,0
_0.06_1.13_0.07_1.0,C2/c,1.59E+23
_0.06_1.13_0.07_1.0,C2/c_percent,0.02664989
_0.06_1.13_0.07_1.0,ca-pv,1.80E+23
_0.06_1.13_0.07_1.0,ca-pv_percent,0.03011688
_0.06_1.13_0.07_1.0,CaMg,0.06
_0.06_1.13_0.07_1.0,CF,0
_0.06_1.13_0.07_1.0,CF_percent,0
_0.06_1.13_0.07_1.0,cfs,0
_0.06_1.13_0.07_1.0,cfs_percent,0
_0.06_1.13_0.07_1.0,CMBP,142.452115
_0.06_1.13_0.07_1.0,CMF,0.330335
_0.06_1.13_0.07_1.0,coe,9.92E+21
_0.06_1.13_0.07_1.0,coe_percent,0.0016613
_0.06_1.13_0.07_1.0,Cp,1284.410679
_0.06_1.13_0.07_1.0,Cpx,4.66E+22
_0.06_1.13_0.07_1.0,Cpx_percent,0.0078023
_0.06_1.13_0.07_1.0,CRF,0.5303634
_0.06_1.13_0.07_1.0,FeMg,1
_0.06_1.13_0.07_1.0,Gt_maj,3.53E+23
_0.06_1.13_0.07_1.0,Gt_maj_percent,0.0591599
_0.06_1.13_0.07_1.0,k,4.37904936
_0.06_1.13_0.07_1.0,ky,0
_0.06_1.13_0.07_1.0,ky_percent,0
_0.06_1.13_0.07_1.0,Mantle_depth,2987113.18
_0.06_1.13_0.07_1.0,Mantle_mass,4.00E+24
_0.06_1.13_0.07_1.0,Mantle_rho,4359.51476
_0.06_1.13_0.07_1.0,Mantle_vol,9.17E+20
_0.06_1.13_0.07_1.0,Mass_kg,5.97E+24
_0.06_1.13_0.07_1.0,Mass_Me,1
_0.06_1.13_0.07_1.0,Opx,4.11E+23
_0.06_1.13_0.07_1.0,Opx_percent,0.06891023
_0.06_1.13_0.07_1.0,Ppv,3.09E+23
_0.06_1.13_0.07_1.0,Ppv_percent,0.05173192
_0.06_1.13_0.07_1.0,Pv,2.39E+24
_0.06_1.13_0.07_1.0,Pv_percent,0.40079053
_0.06_1.13_0.07_1.0,q,7.50E+21
_0.06_1.13_0.07_1.0,q_percent,0.0012563
_0.06_1.13_0.07_1.0,Radius_m,6360477.89
_0.06_1.13_0.07_1.0,Radius_Re,0.99834844
_0.06_1.13_0.07_1.0,Ring,0
_0.06_1.13_0.07_1.0,Ring_percent,0
_0.06_1.13_0.07_1.0,seif,9.24E+21
_0.06_1.13_0.07_1.0,seif_percent,0.00154693
_0.06_1.13_0.07_1.0,SiMg,1.13
_0.06_1.13_0.07_1.0,st,1.19E+23
_0.06_1.13_0.07_1.0,st_percent,0.01999546
_0.06_1.13_0.07_1.0,Wad,0
_0.06_1.13_0.07_1.0,Wad_percent,0
_0.06_1.13_0.08_1.0,Aki,2.57E+20
_0.06_1.13_0.08_1.0,Aki_percent,4.31E-05
_0.06_1.13_0.08_1.0,AlMg,0.08
_0.06_1.13_0.08_1.0,alpha,2.17E-05
_0.06_1.13_0.08_1.0,an,0
_0.06_1.13_0.08_1.0,an_percent,0
_0.06_1.13_0.08_1.0,C2/c,1.52E+23
_0.06_1.13_0.08_1.0,C2/c_percent,0.02553006
_0.06_1.13_0.08_1.0,ca-pv,1.78E+23
_0.06_1.13_0.08_1.0,ca-pv_percent,0.02987515
_0.06_1.13_0.08_1.0,CaMg,0.06
_0.06_1.13_0.08_1.0,CF,0
_0.06_1.13_0.08_1.0,CF_percent,0
_0.06_1.13_0.08_1.0,cfs,0
_0.06_1.13_0.08_1.0,cfs_percent,0
_0.06_1.13_0.08_1.0,CMBP,142.452731
_0.06_1.13_0.08_1.0,CMF,0.330335
_0.06_1.13_0.08_1.0,coe,9.87E+21
_0.06_1.13_0.08_1.0,coe_percent,0.00165384
_0.06_1.13_0.08_1.0,Cp,1284.199331
_0.06_1.13_0.08_1.0,Cpx,4.27E+22
_0.06_1.13_0.08_1.0,Cpx_percent,0.00715906
_0.06_1.13_0.08_1.0,CRF,0.53039174
_0.06_1.13_0.08_1.0,FeMg,1
_0.06_1.13_0.08_1.0,Gt_maj,3.74E+23
_0.06_1.13_0.08_1.0,Gt_maj_percent,0.06264212
_0.06_1.13_0.08_1.0,k,4.385628527
_0.06_1.13_0.08_1.0,ky,0
_0.06_1.13_0.08_1.0,ky_percent,0
_0.06_1.13_0.08_1.0,Mantle_depth,2986772.01
_0.06_1.13_0.08_1.0,Mantle_mass,4.00E+24
_0.06_1.13_0.08_1.0,Mantle_rho,4360.3422
_0.06_1.13_0.08_1.0,Mantle_vol,9.17E+20
_0.06_1.13_0.08_1.0,Mass_kg,5.97E+24
_0.06_1.13_0.08_1.0,Mass_Me,1
_0.06_1.13_0.08_1.0,Opx,4.07E+23
_0.06_1.13_0.08_1.0,Opx_percent,0.06821423
_0.06_1.13_0.08_1.0,Ppv,3.09E+23
_0.06_1.13_0.08_1.0,Ppv_percent,0.05175689
_0.06_1.13_0.08_1.0,Pv,2.39E+24
_0.06_1.13_0.08_1.0,Pv_percent,0.40009268
_0.06_1.13_0.08_1.0,q,7.47E+21
_0.06_1.13_0.08_1.0,q_percent,0.00125053
_0.06_1.13_0.08_1.0,Radius_m,6360135.11
_0.06_1.13_0.08_1.0,Radius_Re,0.99829463
_0.06_1.13_0.08_1.0,Ring,0
_0.06_1.13_0.08_1.0,Ring_percent,0
_0.06_1.13_0.08_1.0,seif,9.19E+21
_0.06_1.13_0.08_1.0,seif_percent,0.00154011
_0.06_1.13_0.08_1.0,SiMg,1.13
_0.06_1.13_0.08_1.0,st,1.19E+23
_0.06_1.13_0.08_1.0,st_percent,0.01990724
_0.06_1.13_0.08_1.0,Wad,0
_0.06_1.13_0.08_1.0,Wad_percent,0
_0.06_1.13_0.09_1.0,Aki,1.48E+20
_0.06_1.13_0.09_1.0,Aki_percent,2.48E-05
_0.06_1.13_0.09_1.0,AlMg,0.09
_0.06_1.13_0.09_1.0,alpha,2.16E-05
_0.06_1.13_0.09_1.0,an,0
_0.06_1.13_0.09_1.0,an_percent,0
_0.06_1.13_0.09_1.0,C2/c,1.53E+23
_0.06_1.13_0.09_1.0,C2/c_percent,0.02566277
_0.06_1.13_0.09_1.0,ca-pv,1.76E+23
_0.06_1.13_0.09_1.0,ca-pv_percent,0.02952968
_0.06_1.13_0.09_1.0,CaMg,0.06
_0.06_1.13_0.09_1.0,CF,0
_0.06_1.13_0.09_1.0,CF_percent,0
_0.06_1.13_0.09_1.0,cfs,0
_0.06_1.13_0.09_1.0,cfs_percent,0
_0.06_1.13_0.09_1.0,CMBP,142.438784
_0.06_1.13_0.09_1.0,CMF,0.330335
_0.06_1.13_0.09_1.0,coe,9.83E+21
_0.06_1.13_0.09_1.0,coe_percent,0.00164724
_0.06_1.13_0.09_1.0,Cp,1283.969621
_0.06_1.13_0.09_1.0,Cpx,4.15E+22
_0.06_1.13_0.09_1.0,Cpx_percent,0.00695298
_0.06_1.13_0.09_1.0,CRF,0.53036019
_0.06_1.13_0.09_1.0,FeMg,1
_0.06_1.13_0.09_1.0,Gt_maj,3.91E+23
_0.06_1.13_0.09_1.0,Gt_maj_percent,0.06556136
_0.06_1.13_0.09_1.0,k,4.391919686
_0.06_1.13_0.09_1.0,ky,0
_0.06_1.13_0.09_1.0,ky_percent,0
_0.06_1.13_0.09_1.0,Mantle_depth,2987164.07
_0.06_1.13_0.09_1.0,Mantle_mass,4.00E+24
_0.06_1.13_0.09_1.0,Mantle_rho,4359.3675
_0.06_1.13_0.09_1.0,Mantle_vol,9.17E+20
_0.06_1.13_0.09_1.0,Mass_kg,5.97E+24
_0.06_1.13_0.09_1.0,Mass_Me,1
_0.06_1.13_0.09_1.0,Opx,4.04E+23
_0.06_1.13_0.09_1.0,Opx_percent,0.06764023
_0.06_1.13_0.09_1.0,Ppv,3.09E+23
_0.06_1.13_0.09_1.0,Ppv_percent,0.05174767
_0.06_1.13_0.09_1.0,Pv,2.38E+24
_0.06_1.13_0.09_1.0,Pv_percent,0.39830042
_0.06_1.13_0.09_1.0,q,7.44E+21
_0.06_1.13_0.09_1.0,q_percent,0.00124554
_0.06_1.13_0.09_1.0,Radius_m,6360542.76
_0.06_1.13_0.09_1.0,Radius_Re,0.99835862
_0.06_1.13_0.09_1.0,Ring,0
_0.06_1.13_0.09_1.0,Ring_percent,0
_0.06_1.13_0.09_1.0,seif,9.15E+21
_0.06_1.13_0.09_1.0,seif_percent,0.00153244
_0.06_1.13_0.09_1.0,SiMg,1.13
_0.06_1.13_0.09_1.0,st,1.18E+23
_0.06_1.13_0.09_1.0,st_percent,0.01981986
_0.06_1.13_0.09_1.0,Wad,0
_0.06_1.13_0.09_1.0,Wad_percent,0
_0.06_1.13_0.1_1.0,Aki,0
_0.06_1.13_0.1_1.0,Aki_percent,0
_0.06_1.13_0.1_1.0,AlMg,0.1
_0.06_1.13_0.1_1.0,alpha,2.16E-05
_0.06_1.13_0.1_1.0,an,0
_0.06_1.13_0.1_1.0,an_percent,0
_0.06_1.13_0.1_1.0,C2/c,1.44E+23
_0.06_1.13_0.1_1.0,C2/c_percent,0.02419004
_0.06_1.13_0.1_1.0,ca-pv,1.75E+23
_0.06_1.13_0.1_1.0,ca-pv_percent,0.02925616
_0.06_1.13_0.1_1.0,CaMg,0.06
_0.06_1.13_0.1_1.0,CF,0
_0.06_1.13_0.1_1.0,CF_percent,0
_0.06_1.13_0.1_1.0,cfs,0
_0.06_1.13_0.1_1.0,cfs_percent,0
_0.06_1.13_0.1_1.0,CMBP,142.437784
_0.06_1.13_0.1_1.0,CMF,0.330335
_0.06_1.13_0.1_1.0,coe,9.79E+21
_0.06_1.13_0.1_1.0,coe_percent,0.00164008
_0.06_1.13_0.1_1.0,Cp,1283.681062
_0.06_1.13_0.1_1.0,Cpx,3.75E+22
_0.06_1.13_0.1_1.0,Cpx_percent,0.00628853
_0.06_1.13_0.1_1.0,CRF,0.53037827
_0.06_1.13_0.1_1.0,FeMg,1
_0.06_1.13_0.1_1.0,Gt_maj,4.15E+23
_0.06_1.13_0.1_1.0,Gt_maj_percent,0.06951677
_0.06_1.13_0.1_1.0,k,4.393385945
_0.06_1.13_0.1_1.0,ky,0
_0.06_1.13_0.1_1.0,ky_percent,0
_0.06_1.13_0.1_1.0,Mantle_depth,2986948.32
_0.06_1.13_0.1_1.0,Mantle_mass,4.00E+24
_0.06_1.13_0.1_1.0,Mantle_rho,4359.88689
_0.06_1.13_0.1_1.0,Mantle_vol,9.17E+20
_0.06_1.13_0.1_1.0,Mass_kg,5.97E+24
_0.06_1.13_0.1_1.0,Mass_Me,1
_0.06_1.13_0.1_1.0,Opx,4.02E+23
_0.06_1.13_0.1_1.0,Opx_percent,0.06727964
_0.06_1.13_0.1_1.0,Ppv,3.09E+23
_0.06_1.13_0.1_1.0,Ppv_percent,0.05176856
_0.06_1.13_0.1_1.0,Pv,2.37E+24
_0.06_1.13_0.1_1.0,Pv_percent,0.39723587
_0.06_1.13_0.1_1.0,q,7.35E+21
_0.06_1.13_0.1_1.0,q_percent,0.00123039
_0.06_1.13_0.1_1.0,Radius_m,6360328.19
_0.06_1.13_0.1_1.0,Radius_Re,0.99832494
_0.06_1.13_0.1_1.0,Ring,0
_0.06_1.13_0.1_1.0,Ring_percent,0
_0.06_1.13_0.1_1.0,seif,9.11E+21
_0.06_1.13_0.1_1.0,seif_percent,0.00152567
_0.06_1.13_0.1_1.0,SiMg,1.13
_0.06_1.13_0.1_1.0,st,1.18E+23
_0.06_1.13_0.1_1.0,st_percent,0.01973329
_0.06_1.13_0.1_1.0,Wad,0
_0.06_1.13_0.1_1.0,Wad_percent,0
_0.065_0.69_0.06_1.0,Aki,0
_0.065_0.69_0.06_1.0,Aki_percent,0
_0.065_0.69_0.06_1.0,AlMg,0.06
_0.065_0.69_0.06_1.0,alpha,2.17E-05
_0.065_0.69_0.06_1.0,an,0
_0.065_0.69_0.06_1.0,an_percent,0
_0.065_0.69_0.06_1.0,C2/c,8.00E+21
_0.065_0.69_0.06_1.0,C2/c_percent,0.00133993
_0.065_0.69_0.06_1.0,ca-pv,2.55E+23
_0.065_0.69_0.06_1.0,ca-pv_percent,0.04275464
_0.065_0.69_0.06_1.0,CaMg,0.065
_0.065_0.69_0.06_1.0,CF,0
_0.065_0.69_0.06_1.0,CF_percent,0
_0.065_0.69_0.06_1.0,cfs,0
_0.065_0.69_0.06_1.0,cfs_percent,0
_0.065_0.69_0.06_1.0,CMBP,140.970301
_0.065_0.69_0.06_1.0,CMF,0.330335
_0.065_0.69_0.06_1.0,coe,0
_0.065_0.69_0.06_1.0,coe_percent,0
_0.065_0.69_0.06_1.0,Cp,1279.34708
_0.065_0.69_0.06_1.0,Cpx,1.35E+23
_0.065_0.69_0.06_1.0,Cpx_percent,0.02256322
_0.065_0.69_0.06_1.0,CRF,0.52854945
_0.065_0.69_0.06_1.0,FeMg,1
_0.065_0.69_0.06_1.0,Gt_maj,2.37E+23
_0.065_0.69_0.06_1.0,Gt_maj_percent,0.03971744
_0.065_0.69_0.06_1.0,k,6.343801038
_0.065_0.69_0.06_1.0,ky,0
_0.065_0.69_0.06_1.0,ky_percent,0
_0.065_0.69_0.06_1.0,Mantle_depth,3010656.55
_0.065_0.69_0.06_1.0,Mantle_mass,4.00E+24
_0.065_0.69_0.06_1.0,Mantle_rho,4299.85905
_0.065_0.69_0.06_1.0,Mantle_vol,9.30E+20
_0.065_0.69_0.06_1.0,Mass_kg,5.97E+24
_0.065_0.69_0.06_1.0,Mass_Me,1
_0.065_0.69_0.06_1.0,O,4.47E+23
_0.065_0.69_0.06_1.0,O_percent,0.07491278
_0.065_0.69_0.06_1.0,Opx,5.46E+22
_0.065_0.69_0.06_1.0,Opx_percent,0.00915006
_0.065_0.69_0.06_1.0,Ppv,2.38E+23
_0.065_0.69_0.06_1.0,Ppv_percent,0.03979628
_0.065_0.69_0.06_1.0,Pv,1.92E+24
_0.065_0.69_0.06_1.0,Pv_percent,0.3209249
_0.065_0.69_0.06_1.0,q,0
_0.065_0.69_0.06_1.0,q_percent,0
_0.065_0.69_0.06_1.0,Radius_m,6385943.4
_0.065_0.69_0.06_1.0,Radius_Re,1.00234553
_0.065_0.69_0.06_1.0,Ring,6.64E+22
_0.065_0.69_0.06_1.0,Ring_percent,0.011115
_0.065_0.69_0.06_1.0,seif,0
_0.065_0.69_0.06_1.0,seif_percent,0
_0.065_0.69_0.06_1.0,SiMg,0.69
_0.065_0.69_0.06_1.0,st,0
_0.065_0.69_0.06_1.0,st_percent,0
_0.065_0.69_0.06_1.0,Wad,1.46E+23
_0.065_0.69_0.06_1.0,Wad_percent,0.02449184
_0.065_0.69_0.06_1.0,Wus,4.95E+23
_0.065_0.69_0.06_1.0,Wus_percent,0.08289891
_0.065_0.69_0.07_1.0,Aki,0
_0.065_0.69_0.07_1.0,Aki_percent,0
_0.065_0.69_0.07_1.0,AlMg,0.07
_0.065_0.69_0.07_1.0,alpha,2.17E-05
_0.065_0.69_0.07_1.0,an,0
_0.065_0.69_0.07_1.0,an_percent,0
_0.065_0.69_0.07_1.0,C2/c,5.64E+21
_0.065_0.69_0.07_1.0,C2/c_percent,0.00094476
_0.065_0.69_0.07_1.0,ca-pv,2.53E+23
_0.065_0.69_0.07_1.0,ca-pv_percent,0.04230858
_0.065_0.69_0.07_1.0,CaMg,0.065
_0.065_0.69_0.07_1.0,CF,0
_0.065_0.69_0.07_1.0,CF_percent,0
_0.065_0.69_0.07_1.0,cfs,0
_0.065_0.69_0.07_1.0,cfs_percent,0
_0.065_0.69_0.07_1.0,CMBP,140.976963
_0.065_0.69_0.07_1.0,CMF,0.330335
_0.065_0.69_0.07_1.0,coe,0
_0.065_0.69_0.07_1.0,coe_percent,0
_0.065_0.69_0.07_1.0,Cp,1278.995313
_0.065_0.69_0.07_1.0,Cpx,1.26E+23
_0.065_0.69_0.07_1.0,Cpx_percent,0.02117964
_0.065_0.69_0.07_1.0,CRF,0.52858375
_0.065_0.69_0.07_1.0,FeMg,1
_0.065_0.69_0.07_1.0,Gt_maj,2.65E+23
_0.065_0.69_0.07_1.0,Gt_maj_percent,0.04444729
_0.065_0.69_0.07_1.0,k,6.327306192
_0.065_0.69_0.07_1.0,ky,0
_0.065_0.69_0.07_1.0,ky_percent,0
_0.065_0.69_0.07_1.0,Mantle_depth,3010233.81
_0.065_0.69_0.07_1.0,Mantle_mass,4.00E+24
_0.065_0.69_0.07_1.0,Mantle_rho,4300.87694
_0.065_0.69_0.07_1.0,Mantle_vol,9.30E+20
_0.065_0.69_0.07_1.0,Mass_kg,5.97E+24
_0.065_0.69_0.07_1.0,Mass_Me,1
_0.065_0.69_0.07_1.0,O,4.46E+23
_0.065_0.69_0.07_1.0,O_percent,0.07472621
_0.065_0.69_0.07_1.0,Opx,4.78E+22
_0.065_0.69_0.07_1.0,Opx_percent,0.00800023
_0.065_0.69_0.07_1.0,Ppv,2.38E+23
_0.065_0.69_0.07_1.0,Ppv_percent,0.03988644
_0.065_0.69_0.07_1.0,Pv,1.91E+24
_0.065_0.69_0.07_1.0,Pv_percent,0.32023368
_0.065_0.69_0.07_1.0,q,0
_0.065_0.69_0.07_1.0,q_percent,0
_0.065_0.69_0.07_1.0,Radius_m,6385511.38
_0.065_0.69_0.07_1.0,Radius_Re,1.00227772
_0.065_0.69_0.07_1.0,Ring,6.70E+22
_0.065_0.69_0.07_1.0,Ring_percent,0.01121675
_0.065_0.69_0.07_1.0,seif,0
_0.065_0.69_0.07_1.0,seif_percent,0
_0.065_0.69_0.07_1.0,SiMg,0.69
_0.065_0.69_0.07_1.0,st,0
_0.065_0.69_0.07_1.0,st_percent,0
_0.065_0.69_0.07_1.0,Wad,1.45E+23
_0.065_0.69_0.07_1.0,Wad_percent,0.02434552
_0.065_0.69_0.07_1.0,Wus,4.92E+23
_0.065_0.69_0.07_1.0,Wus_percent,0.08237589
_0.065_0.69_0.08_1.0,Aki,0
_0.065_0.69_0.08_1.0,Aki_percent,0
_0.065_0.69_0.08_1.0,AlMg,0.08
_0.065_0.69_0.08_1.0,alpha,2.16E-05
_0.065_0.69_0.08_1.0,an,0
_0.065_0.69_0.08_1.0,an_percent,0
_0.065_0.69_0.08_1.0,C2/c,3.39E+21
_0.065_0.69_0.08_1.0,C2/c_percent,0.00056781
_0.065_0.69_0.08_1.0,ca-pv,2.50E+23
_0.065_0.69_0.08_1.0,ca-pv_percent,0.0418419
_0.065_0.69_0.08_1.0,CaMg,0.065
_0.065_0.69_0.08_1.0,CF,0
_0.065_0.69_0.08_1.0,CF_percent,0
_0.065_0.69_0.08_1.0,cfs,0
_0.065_0.69_0.08_1.0,cfs_percent,0
_0.065_0.69_0.08_1.0,CMBP,140.983662
_0.065_0.69_0.08_1.0,CMF,0.330335
_0.065_0.69_0.08_1.0,coe,0
_0.065_0.69_0.08_1.0,coe_percent,0
_0.065_0.69_0.08_1.0,Cp,1278.70219
_0.065_0.69_0.08_1.0,Cpx,1.18E+23
_0.065_0.69_0.08_1.0,Cpx_percent,0.01984513
_0.065_0.69_0.08_1.0,CRF,0.52861746
_0.065_0.69_0.08_1.0,FeMg,1
_0.065_0.69_0.08_1.0,Gt_maj,2.93E+23
_0.065_0.69_0.08_1.0,Gt_maj_percent,0.04901775
_0.065_0.69_0.08_1.0,k,6.318604815
_0.065_0.69_0.08_1.0,ky,0
_0.065_0.69_0.08_1.0,ky_percent,0
_0.065_0.69_0.08_1.0,Mantle_depth,3009818.42
_0.065_0.69_0.08_1.0,Mantle_mass,4.00E+24
_0.065_0.69_0.08_1.0,Mantle_rho,4301.87751
_0.065_0.69_0.08_1.0,Mantle_vol,9.29E+20
_0.065_0.69_0.08_1.0,Mass_kg,5.97E+24
_0.065_0.69_0.08_1.0,Mass_Me,1
_0.065_0.69_0.08_1.0,O,4.45E+23
_0.065_0.69_0.08_1.0,O_percent,0.07454736
_0.065_0.69_0.08_1.0,Opx,4.11E+22
_0.065_0.69_0.08_1.0,Opx_percent,0.00687999
_0.065_0.69_0.08_1.0,Ppv,2.39E+23
_0.065_0.69_0.08_1.0,Ppv_percent,0.03997581
_0.065_0.69_0.08_1.0,Pv,1.91E+24
_0.065_0.69_0.08_1.0,Pv_percent,0.31962035
_0.065_0.69_0.08_1.0,q,0
_0.065_0.69_0.08_1.0,q_percent,0
_0.065_0.69_0.08_1.0,Radius_m,6385086.84
_0.065_0.69_0.08_1.0,Radius_Re,1.00221109
_0.065_0.69_0.08_1.0,Ring,6.74E+22
_0.065_0.69_0.08_1.0,Ring_percent,0.01129044
_0.065_0.69_0.08_1.0,seif,0
_0.065_0.69_0.08_1.0,seif_percent,0
_0.065_0.69_0.08_1.0,SiMg,0.69
_0.065_0.69_0.08_1.0,st,0
_0.065_0.69_0.08_1.0,st_percent,0
_0.065_0.69_0.08_1.0,Wad,1.45E+23
_0.065_0.69_0.08_1.0,Wad_percent,0.02421023
_0.065_0.69_0.08_1.0,Wus,4.89E+23
_0.065_0.69_0.08_1.0,Wus_percent,0.08186824
_0.065_0.69_0.09_1.0,Aki,0
_0.065_0.69_0.09_1.0,Aki_percent,0
_0.065_0.69_0.09_1.0,AlMg,0.09
_0.065_0.69_0.09_1.0,alpha,2.15E-05
_0.065_0.69_0.09_1.0,an,0
_0.065_0.69_0.09_1.0,an_percent,0
_0.065_0.69_0.09_1.0,C2/c,1.22E+21
_0.065_0.69_0.09_1.0,C2/c_percent,0.00020452
